"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2024-05-21"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2024-05-21"
"config.yaml" "8a792282bff9e898778b401920b6f9a8" "site/built/config.yaml" "2024-05-21"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-05-21"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-05-21"
"episodes/01-project-introduction.Rmd" "85a6bc9fb924dcaaad246c479be6ed42" "site/built/01-project-introduction.md" "2024-05-21"
"episodes/02-data-visualisation.Rmd" "f01af1c13c02f0248a05ea6893aa0ba8" "site/built/02-data-visualisation.md" "2024-05-21"
"episodes/03-data-subsetting.Rmd" "9380373f6f554a0f109a2e399c34e137" "site/built/03-data-subsetting.md" "2024-05-21"
"episodes/04-data-sorting-pipes.Rmd" "0642d7c251442344e27f7c057e2b714a" "site/built/04-data-sorting-pipes.md" "2024-05-21"
"episodes/05-data-plotting-scales.Rmd" "819480fb05a22b435f22d2b025f41cfa" "site/built/05-data-plotting-scales.md" "2024-05-21"
"episodes/06-data-manipulation.Rmd" "5fad3f4fbcaa6c605f2eb1928c8a55f7" "site/built/06-data-manipulation.md" "2024-05-21"
"episodes/07-data-reshaping.Rmd" "83a42d7216c1c0e502be56f57bc39abe" "site/built/07-data-reshaping.md" "2024-05-21"
"episodes/08-data-summaries.Rmd" "a37d3fecd97bb93441a8ac64c1d7d2aa" "site/built/08-data-summaries.md" "2024-05-21"
"episodes/09-data-complex-pipelines.Rmd" "b9c48d1e0c0000a46c8c1fd5e6c45a29" "site/built/09-data-complex-pipelines.md" "2024-05-21"
"episodes/10-data-manipulation-across.Rmd" "90d2a60c36c2d30825e5e0d6ad63c0d9" "site/built/10-data-manipulation-across.md" "2024-05-21"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2024-05-21"
"learners/setup.md" "969ce71ddf0e8ed639bd94df7feb8858" "site/built/setup.md" "2024-05-21"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-05-21"
"renv/profiles/lesson-requirements/renv.lock" "8fad97da09b4211feec2d78f61f9c88c" "site/built/renv.lock" "2024-05-21"
